sample_id,task_type,token_position,position_bin,tree_depth,node_id,parent_id,token_id,draft_prob,target_prob,acceptance_prob,target_entropy
he_HumanEval/0,code,7,0,3,44,7,29922,0.002269744873046875,5.4717063903808594e-05,0.024107142857142858,0.12060546875
he_HumanEval/0,code,7,0,3,45,8,29918,0.6982421875,0.32373046875,0.4636363636363636,1.3583984375
he_HumanEval/0,code,7,0,3,46,8,29901,0.1375732421875,0.4091796875,1.0,1.3583984375
he_HumanEval/0,code,7,0,3,47,8,29896,0.068603515625,0.0009379386901855469,0.013671875,1.3583984375
he_HumanEval/0,code,7,0,3,48,8,1125,0.0406494140625,0.11541748046875,1.0,1.3583984375
he_HumanEval/0,code,7,0,3,49,8,29892,0.03021240234375,0.1348876953125,1.0,1.3583984375
he_HumanEval/0,code,7,0,3,50,9,29901,0.39111328125,0.7978515625,1.0,0.69140625
he_HumanEval/0,code,7,0,3,51,9,29892,0.2646484375,0.07421875,0.28044280442804426,0.69140625
he_HumanEval/0,code,7,0,3,52,9,29896,0.1300048828125,0.00016367435455322266,0.0012589862089201877,0.69140625
he_HumanEval/0,code,7,0,3,53,9,1125,0.09075927734375,0.1204833984375,1.0,0.69140625
he_HumanEval/0,code,7,0,3,54,9,29918,0.0452880859375,0.0009417533874511719,0.02079472708894879,0.69140625
he_HumanEval/0,code,7,0,3,55,10,4706,0.9970703125,0.98095703125,0.9838393731635652,0.114990234375
he_HumanEval/0,code,7,0,3,56,10,13,0.0023956298828125,0.01421356201171875,1.0,0.114990234375
he_HumanEval/0,code,7,0,3,57,10,1678,0.00011205673217773438,0.0007357597351074219,1.0,0.114990234375
he_HumanEval/0,code,7,0,3,58,10,308,0.00011205673217773438,0.0014982223510742188,1.0,0.114990234375
he_HumanEval/0,code,7,0,3,59,10,9651,5.459785461425781e-05,0.0004825592041015625,1.0,0.114990234375
he_HumanEval/0,code,7,0,3,60,11,396,0.998046875,0.99072265625,0.9926614481409002,0.069580078125
he_HumanEval/0,code,7,0,3,61,11,13,0.001560211181640625,0.000896453857421875,0.5745721271393643,0.069580078125
he_HumanEval/0,code,7,0,3,62,11,444,0.00023925304412841797,4.887580871582031e-06,0.02042850024912805,0.069580078125
he_HumanEval/0,code,7,0,3,63,11,849,8.398294448852539e-05,6.651878356933594e-05,0.7920511000709723,0.069580078125
he_HumanEval/0,code,8,0,1,0,-1,3694,0.7216796875,0.89306640625,1.0,0.385986328125
he_HumanEval/0,code,8,0,1,1,-1,954,0.03564453125,0.0017375946044921875,0.0487478595890411,0.385986328125
he_HumanEval/0,code,8,0,1,2,-1,3161,0.024322509765625,7.230043411254883e-05,0.002972572929736512,0.385986328125
he_HumanEval/0,code,8,0,1,3,-1,1051,0.0226593017578125,0.000629425048828125,0.027777777777777776,0.385986328125
he_HumanEval/0,code,8,0,1,4,-1,921,0.0211334228515625,1.4483928680419922e-05,0.0006853564981949458,0.385986328125
he_HumanEval/0,code,8,0,2,5,0,29901,0.8359375,0.94580078125,1.0,0.23974609375
he_HumanEval/0,code,8,0,2,6,0,29892,0.12042236328125,0.042877197265625,0.3560567663456665,0.23974609375
he_HumanEval/0,code,8,0,2,7,0,1125,0.03558349609375,0.01067352294921875,0.29995711835334476,0.23974609375
he_HumanEval/0,code,8,0,2,8,0,29922,0.0039005279541015625,0.00012624263763427734,0.03236552567237164,0.23974609375
he_HumanEval/0,code,8,0,2,9,0,29918,0.002765655517578125,0.0001571178436279297,0.05681034482758621,0.23974609375
he_HumanEval/0,code,8,0,2,10,1,29879,0.60400390625,0.5556640625,0.919967663702506,0.86474609375
he_HumanEval/0,code,8,0,2,11,1,29896,0.1961669921875,0.0014314651489257812,0.007297176415681394,0.86474609375
he_HumanEval/0,code,8,0,2,12,1,29918,0.10174560546875,0.400146484375,1.0,0.86474609375
he_HumanEval/0,code,8,0,2,13,1,29901,0.054046630859375,0.037811279296875,0.6996047430830039,0.86474609375
he_HumanEval/0,code,8,0,2,14,1,1125,0.0192718505859375,0.0008029937744140625,0.041666666666666664,0.86474609375
he_HumanEval/0,code,8,0,2,15,2,29901,0.8740234375,0.9765625,1.0,0.12060546875
he_HumanEval/0,code,8,0,2,16,2,1125,0.06329345703125,0.021240234375,0.3355834136933462,0.12060546875
he_HumanEval/0,code,8,0,2,17,2,29892,0.051666259765625,0.0020694732666015625,0.040054636739515655,0.12060546875
he_HumanEval/0,code,8,0,2,18,2,29918,0.005573272705078125,4.947185516357422e-05,0.008876625598904859,0.12060546875
he_HumanEval/0,code,8,0,2,19,2,29922,0.002269744873046875,5.4717063903808594e-05,0.024107142857142858,0.12060546875
he_HumanEval/0,code,8,0,2,20,3,29918,0.6982421875,0.32373046875,0.4636363636363636,1.3583984375
he_HumanEval/0,code,8,0,2,21,3,29901,0.1375732421875,0.4091796875,1.0,1.3583984375
he_HumanEval/0,code,8,0,2,22,3,29896,0.068603515625,0.0009379386901855469,0.013671875,1.3583984375
he_HumanEval/0,code,8,0,2,23,3,1125,0.0406494140625,0.11541748046875,1.0,1.3583984375
he_HumanEval/0,code,8,0,2,24,3,29892,0.03021240234375,0.1348876953125,1.0,1.3583984375
he_HumanEval/0,code,8,0,2,25,4,29901,0.39111328125,0.7978515625,1.0,0.69140625
he_HumanEval/0,code,8,0,2,26,4,29892,0.2646484375,0.07421875,0.28044280442804426,0.69140625
he_HumanEval/0,code,8,0,2,27,4,29896,0.1300048828125,0.00016367435455322266,0.0012589862089201877,0.69140625
he_HumanEval/0,code,8,0,2,28,4,1125,0.09075927734375,0.1204833984375,1.0,0.69140625
he_HumanEval/0,code,8,0,2,29,4,29918,0.0452880859375,0.0009417533874511719,0.02079472708894879,0.69140625
he_HumanEval/0,code,8,0,3,30,5,2391,0.990234375,0.99951171875,1.0,0.00402069091796875
he_HumanEval/0,code,8,0,3,31,5,1051,0.004077911376953125,1.6033649444580078e-05,0.003931828811973808,0.00402069091796875
he_HumanEval/0,code,8,0,3,32,5,20504,0.001781463623046875,2.384185791015625e-06,0.0013383297644539614,0.00402069091796875
he_HumanEval/0,code,8,0,3,33,5,7761,0.0005741119384765625,2.384185791015625e-07,0.0004152823920265781,0.00402069091796875
he_HumanEval/0,code,8,0,3,34,5,922,0.0005517005920410156,1.8477439880371094e-06,0.003349178910976664,0.00402069091796875
he_HumanEval/0,code,8,0,3,35,6,16897,0.98876953125,1.0,1.0,0.0010890960693359375
he_HumanEval/0,code,8,0,3,36,6,266,0.002735137939453125,1.806020736694336e-05,0.006603033472803347,0.0010890960693359375
he_HumanEval/0,code,8,0,3,37,6,903,0.0005774497985839844,2.4437904357910156e-06,0.004232039636663914,0.0010890960693359375
he_HumanEval/0,code,8,0,3,38,6,4236,0.0004360675811767578,7.152557373046875e-07,0.0016402405686167304,0.0010890960693359375
he_HumanEval/0,code,8,0,3,39,6,3646,0.00039076805114746094,1.1920928955078125e-07,0.0003050640634533252,0.0010890960693359375
he_HumanEval/0,code,8,0,3,40,7,13,0.98388671875,1.0,1.0,0.0018606185913085938
he_HumanEval/0,code,8,0,3,41,7,1583,0.006732940673828125,1.996755599975586e-05,0.0029656515580736543,0.0018606185913085938
he_HumanEval/0,code,8,0,3,42,7,29871,0.0027008056640625,2.9742717742919922e-05,0.011012535310734463,0.0018606185913085938
he_HumanEval/0,code,8,0,3,43,7,1209,0.00202178955078125,9.715557098388672e-06,0.004805424528301887,0.0018606185913085938
he_HumanEval/0,code,8,0,3,44,7,3694,0.0013360977172851562,0.0,0.0,0.0018606185913085938
he_HumanEval/0,code,8,0,3,45,8,8516,0.8837890625,0.78173828125,0.8845303867403315,0.79150390625
he_HumanEval/0,code,8,0,3,46,8,2636,0.05389404296875,0.131591796875,1.0,0.79150390625
he_HumanEval/0,code,8,0,3,47,8,1761,0.046844482421875,0.0128326416015625,0.2739413680781759,0.79150390625
he_HumanEval/0,code,8,0,3,48,8,3285,0.00820159912109375,0.00560760498046875,0.6837209302325581,0.79150390625
he_HumanEval/0,code,8,0,3,49,8,29900,0.000942230224609375,1.0073184967041016e-05,0.01069078947368421,0.79150390625
he_HumanEval/0,code,8,0,3,50,9,1761,0.6220703125,0.93408203125,1.0,0.393310546875
he_HumanEval/0,code,8,0,3,51,9,517,0.059234619140625,0.0200042724609375,0.3377125193199382,0.393310546875
he_HumanEval/0,code,8,0,3,52,9,262,0.0556640625,0.0003108978271484375,0.005585252192982456,0.393310546875
he_HumanEval/0,code,8,0,3,53,9,20155,0.047607421875,0.0027923583984375,0.058653846153846154,0.393310546875
he_HumanEval/0,code,8,0,3,54,9,29896,0.02508544921875,2.7894973754882812e-05,0.0011119981751824817,0.393310546875
he_HumanEval/0,code,8,0,3,55,10,29901,0.84326171875,0.9208984375,1.0,0.337158203125
he_HumanEval/0,code,8,0,3,56,10,1125,0.08477783203125,0.0188140869140625,0.22192224622030238,0.337158203125
he_HumanEval/0,code,8,0,3,57,10,29892,0.0592041015625,0.05706787109375,0.9639175257731959,0.337158203125
he_HumanEval/0,code,8,0,3,58,10,29896,0.004425048828125,2.658367156982422e-05,0.006007543103448276,0.337158203125
he_HumanEval/0,code,8,0,3,59,10,29918,0.0037841796875,0.0023365020751953125,0.6174395161290323,0.337158203125
he_HumanEval/0,code,8,0,3,60,11,29892,0.62255859375,0.5380859375,0.864313725490196,0.70263671875
he_HumanEval/0,code,8,0,3,61,11,29901,0.365966796875,0.46044921875,1.0,0.70263671875
he_HumanEval/0,code,8,0,3,62,11,29922,0.005916595458984375,0.0003590583801269531,0.060686653771760156,0.70263671875
he_HumanEval/0,code,8,0,3,63,11,29918,0.0032405853271484375,0.0001819133758544922,0.056135962330782815,0.70263671875
